username,role,scope,password_hash
#,Copy this file to data/credentials.csv (gitignored) and replace the rows below.,,
#,Never hand-write rows: create users with,,
#,"python -m scripts.auth add-user --credentials data/credentials.csv --username <u> --role <r> [--scope <s>]",,
#,The password is read via getpass and stored only as pbkdf2_sha256$<iterations>$<salt_hex>$<hash_hex>.,,
#,Check a user with: python -m scripts.auth verify --credentials data/credentials.csv --username <u>,,
#,"role=admin -> scope MUST be empty (unrestricted access).",,
#,"role=teacher -> scope is ;-separated section labels exactly as scripts.demo_backend.section_of_class emits them (e.g. English.03;English.04). A teacher sees ONLY their sections' students.",,
#,"role=student -> scope is their student_id and MUST EXACTLY match the embeddings partition id —",,
#,"the 4-digit roll number from the M4A filename, or for roster-less students the name slug",,
#,"(name.lower().replace("" "", ""_"")). A mismatched id logs in fine but retrieval returns nothing.",,
#,The example rows below all use the password: change-me-fake-password,,
owner,admin,,pbkdf2_sha256$600000$b1a5f35a1eb5a69d9b0199f6e44bd8a8$e35048ee47e7be85ac8ef250114ca2c5bbb62d34f5b3c273ea592afcddec83c6
nisha,teacher,English.03;English.04,pbkdf2_sha256$600000$535302ad7a31f46149ecc74a06fb38bf$88ec313e714fe7c4a24b994927050e15923c086d852480ed651ae2a709e33927
2302,student,2302,pbkdf2_sha256$600000$b96b9840c9782f528003436844d9b9c2$b2c9650fc2d71acb863035d6116209dfa254d2ac0155622ae0442b1e437352f8
